LineNum	UttNum	file	coder	date	context	pass
1349	266	cr15.cha	MB	1445288940.52358	playing	1
1354	267	cr15.cha	MB	1445288940.52358	playing	1
1359	268	cr15.cha	MB	1445288940.52358	playing	1
1362	269	cr15.cha	MB	1445288940.52358	playing	1
1367	270	cr15.cha	MB	1445288940.52358	playing	1
1373	271	cr15.cha	MB	1445288940.52358	playing	1
1378	272	cr15.cha	MB	1445288940.52358	playing	1
1383	273	cr15.cha	MB	1445288940.52358	playing	1
1386	274	cr15.cha	MB	1445288940.52358	playing	1
1392	275	cr15.cha	MB	1445288940.52358	playing	1
1397	276	cr15.cha	MB	1445288940.52358	playing	1
1402	277	cr15.cha	MB	1445288940.52358	playing	1
1405	278	cr15.cha	MB	1445288940.52358	playing	1
1410	279	cr15.cha	MB	1445288940.52358	playing	1
1415	280	cr15.cha	MB	1445288940.52358	playing	1
1420	281	cr15.cha	MB	1445288940.52358	playing	1
1426	282	cr15.cha	MB	1445288940.52358	playing	1
1431	283	cr15.cha	MB	1445288940.52358	playing	1
1436	284	cr15.cha	MB	1445288940.52358	playing	1
1441	285	cr15.cha	MB	1445288940.52358	playing	1
1447	286	cr15.cha	MB	1445288940.52358	playing	1
1452	287	cr15.cha	MB	1445288940.52358	playing	1
1457	288	cr15.cha	MB	1445288940.52358	playing	1
1462	289	cr15.cha	MB	1445288940.52358	playing	1
1467	290	cr15.cha	MB	1445288940.52358	playing	1
1472	291	cr15.cha	MB	1445288940.52358	playing	1
1477	292	cr15.cha	MB	1445288940.52358	playing	1
1482	293	cr15.cha	MB	1445288940.52358	playing	1
1489	294	cr15.cha	MB	1445288940.52358	playing	1
1492	295	cr15.cha	MB	1445288940.52358	playing	1
1497	296	cr15.cha	MB	1445288940.52358	playing	1
1502	297	cr15.cha	MB	1445288940.52358	playing	1
1507	298	cr15.cha	MB	1445288940.52358	playing	1
1512	299	cr15.cha	MB	1445288940.52358	playing	1
1517	300	cr15.cha	MB	1445288940.52358	playing	1
1522	301	cr15.cha	MB	1445288940.52358	none	1
1527	302	cr15.cha	MB	1445288940.52358	none	1
1532	303	cr15.cha	MB	1445288940.52358	none	1
1537	304	cr15.cha	MB	1445288940.52358	none	1
1542	305	cr15.cha	MB	1445288940.52358	none	1
1547	306	cr15.cha	MB	1445288940.52358	none	1
1552	307	cr15.cha	MB	1445288940.52358	none	1
1555	308	cr15.cha	MB	1445288940.52358	none	1
1560	309	cr15.cha	MB	1445288940.52358	none	1
1563	310	cr15.cha	MB	1445288940.52358	none	1
1568	311	cr15.cha	MB	1445288940.52358	none	1
1573	312	cr15.cha	MB	1445288940.52358	none	1
1580	313	cr15.cha	MB	1445288940.52358	none	1
1585	314	cr15.cha	MB	1445288940.52358	none	1
1591	315	cr15.cha	MB	1445288940.52358	none	1
1596	316	cr15.cha	MB	1445288940.52358	none	1
1601	317	cr15.cha	MB	1445288940.52358	none	1
9	1	cr16.cha	MB	1445288940.52358	feeding	1
13	2	cr16.cha	MB	1445288940.52358	feeding	1
17	3	cr16.cha	MB	1445288940.52358	feeding	1
21	4	cr16.cha	MB	1445288940.52358	feeding	1
25	5	cr16.cha	MB	1445288940.52358	feeding	1
29	6	cr16.cha	MB	1445288940.52358	feeding	1
33	7	cr16.cha	MB	1445288940.52358	feeding	1
35	8	cr16.cha	MB	1445288940.52358	feeding	1
39	9	cr16.cha	MB	1445288940.52358	feeding	1
43	10	cr16.cha	MB	1445288940.52358	feeding	1
47	11	cr16.cha	MB	1445288940.52358	feeding	1
52	12	cr16.cha	MB	1445288940.52358	feeding	1
56	13	cr16.cha	MB	1445288940.52358	feeding	1
60	14	cr16.cha	MB	1445288940.52358	feeding	1
64	15	cr16.cha	MB	1445288940.52358	feeding	1
68	16	cr16.cha	MB	1445288940.52358	feeding	1
72	17	cr16.cha	MB	1445288940.52358	feeding	1
76	18	cr16.cha	MB	1445288940.52358	feeding	1
78	19	cr16.cha	MB	1445288940.52358	feeding	1
82	20	cr16.cha	MB	1445288940.52358	feeding	1
86	21	cr16.cha	MB	1445288940.52358	feeding	1
90	22	cr16.cha	MB	1445288940.52358	feeding	1
95	23	cr16.cha	MB	1445288940.52358	feeding	1
99	24	cr16.cha	MB	1445288940.52358	feeding	1
104	25	cr16.cha	MB	1445288940.52358	feeding	1
108	26	cr16.cha	MB	1445288940.52358	feeding	1
112	27	cr16.cha	MB	1445288940.52358	feeding	1
116	28	cr16.cha	MB	1445288940.52358	feeding	1
120	29	cr16.cha	MB	1445288940.52358	feeding	1
124	30	cr16.cha	MB	1445288940.52358	feeding	1
499	121	cr16.cha	MB	1445288940.52358	soothing	1
503	122	cr16.cha	MB	1445288940.52358	soothing	1
507	123	cr16.cha	MB	1445288940.52358	soothing	1
511	124	cr16.cha	MB	1445288940.52358	soothing	1
515	125	cr16.cha	MB	1445288940.52358	soothing	1
519	126	cr16.cha	MB	1445288940.52358	soothing	1
523	127	cr16.cha	MB	1445288940.52358	soothing	1
528	128	cr16.cha	MB	1445288940.52358	soothing	1
532	129	cr16.cha	MB	1445288940.52358	soothing	1
537	130	cr16.cha	MB	1445288940.52358	soothing	1
541	131	cr16.cha	MB	1445288940.52358	soothing	1
545	132	cr16.cha	MB	1445288940.52358	soothing	1
547	133	cr16.cha	MB	1445288940.52358	soothing	1
553	134	cr16.cha	MB	1445288940.52358	soothing	1
557	135	cr16.cha	MB	1445288940.52358	soothing	1
561	136	cr16.cha	MB	1445288940.52358	soothing	1
563	137	cr16.cha	MB	1445288940.52358	soothing	1
569	138	cr16.cha	MB	1445288940.52358	soothing	1
573	139	cr16.cha	MB	1445288940.52358	soothing	1
577	140	cr16.cha	MB	1445288940.52358	soothing	1
581	141	cr16.cha	MB	1445288940.52358	soothing	1
585	142	cr16.cha	MB	1445288940.52358	soothing	1
590	143	cr16.cha	MB	1445288940.52358	soothing	1
594	144	cr16.cha	MB	1445288940.52358	soothing	1
598	145	cr16.cha	MB	1445288940.52358	soothing	1
602	146	cr16.cha	MB	1445288940.52358	soothing	1
606	147	cr16.cha	MB	1445288940.52358	soothing	1
608	148	cr16.cha	MB	1445288940.52358	soothing	1
612	149	cr16.cha	MB	1445288940.52358	soothing	1
616	150	cr16.cha	MB	1445288940.52358	soothing	1
987	241	cr16.cha	MB	1445288940.52358	playing ; soothing	1
991	242	cr16.cha	MB	1445288940.52358	playing ; soothing	1
995	243	cr16.cha	MB	1445288940.52358	playing ; soothing	1
999	244	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1003	245	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1007	246	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1011	247	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1015	248	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1019	249	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1023	250	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1027	251	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1031	252	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1035	253	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1040	254	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1044	255	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1050	256	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1054	257	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1056	258	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1060	259	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1064	260	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1068	261	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1072	262	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1076	263	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1080	264	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1084	265	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1088	266	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1092	267	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1098	268	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1102	269	cr16.cha	MB	1445288940.52358	playing ; soothing	1
1107	270	cr16.cha	MB	1445288940.52358	playing ; soothing	1
9	1	gi06.cha	MB	1445288940.52358	soothing	1
13	2	gi06.cha	MB	1445288940.52358	soothing	1
17	3	gi06.cha	MB	1445288940.52358	soothing	1
21	4	gi06.cha	MB	1445288940.52358	soothing	1
25	5	gi06.cha	MB	1445288940.52358	soothing	1
30	6	gi06.cha	MB	1445288940.52358	soothing	1
34	7	gi06.cha	MB	1445288940.52358	soothing	1
39	8	gi06.cha	MB	1445288940.52358	soothing	1
45	9	gi06.cha	MB	1445288940.52358	soothing	1
49	10	gi06.cha	MB	1445288940.52358	soothing	1
53	11	gi06.cha	MB	1445288940.52358	soothing	1
59	12	gi06.cha	MB	1445288940.52358	soothing	1
63	13	gi06.cha	MB	1445288940.52358	soothing	1
68	14	gi06.cha	MB	1445288940.52358	soothing	1
72	15	gi06.cha	MB	1445288940.52358	soothing	1
76	16	gi06.cha	MB	1445288940.52358	soothing	1
80	17	gi06.cha	MB	1445288940.52358	soothing	1
84	18	gi06.cha	MB	1445288940.52358	soothing	1
88	19	gi06.cha	MB	1445288940.52358	soothing	1
92	20	gi06.cha	MB	1445288940.52358	soothing	1
98	21	gi06.cha	MB	1445288940.52358	soothing	1
102	22	gi06.cha	MB	1445288940.52358	soothing	1
106	23	gi06.cha	MB	1445288940.52358	soothing	1
110	24	gi06.cha	MB	1445288940.52358	soothing	1
115	25	gi06.cha	MB	1445288940.52358	soothing	1
119	26	gi06.cha	MB	1445288940.52358	soothing	1
123	27	gi06.cha	MB	1445288940.52358	soothing	1
128	28	gi06.cha	MB	1445288940.52358	soothing	1
132	29	gi06.cha	MB	1445288940.52358	soothing	1
136	30	gi06.cha	MB	1445288940.52358	soothing	1
140	31	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
144	32	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
148	33	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
154	34	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
158	35	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
162	36	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
168	37	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
172	38	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
176	39	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
180	40	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
184	41	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
188	42	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
192	43	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
198	44	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
202	45	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
206	46	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
210	47	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
214	48	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
218	49	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
223	50	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
227	51	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
231	52	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
235	53	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
239	54	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
244	55	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
248	56	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
252	57	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
256	58	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
263	59	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
267	60	gi06.cha	MB	1445288940.52358	feeding ; soothing	1
799	181	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
803	182	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
807	183	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
811	184	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
815	185	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
819	186	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
826	187	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
830	188	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
834	189	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
838	190	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
842	191	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
846	192	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
851	193	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
855	194	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
857	195	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
861	196	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
866	197	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
870	198	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
874	199	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
881	200	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
885	201	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
889	202	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
893	203	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
897	204	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
902	205	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
906	206	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
910	207	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
914	208	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
918	209	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
924	210	gi06.cha	MB	1445288940.52358	bathing ; soothing	1
8	1	gi07.cha	MB	1445288940.52358	playing ; talking	1
13	2	gi07.cha	MB	1445288940.52358	playing ; talking	1
18	3	gi07.cha	MB	1445288940.52358	playing ; talking	1
23	4	gi07.cha	MB	1445288940.52358	playing ; talking	1
28	5	gi07.cha	MB	1445288940.52358	playing ; talking	1
33	6	gi07.cha	MB	1445288940.52358	playing ; talking	1
38	7	gi07.cha	MB	1445288940.52358	playing ; talking	1
43	8	gi07.cha	MB	1445288940.52358	playing ; talking	1
48	9	gi07.cha	MB	1445288940.52358	playing ; talking	1
54	10	gi07.cha	MB	1445288940.52358	playing ; talking	1
59	11	gi07.cha	MB	1445288940.52358	playing ; talking	1
64	12	gi07.cha	MB	1445288940.52358	playing ; talking	1
69	13	gi07.cha	MB	1445288940.52358	playing ; talking	1
74	14	gi07.cha	MB	1445288940.52358	playing ; talking	1
79	15	gi07.cha	MB	1445288940.52358	playing ; talking	1
84	16	gi07.cha	MB	1445288940.52358	playing ; talking	1
89	17	gi07.cha	MB	1445288940.52358	playing ; talking	1
94	18	gi07.cha	MB	1445288940.52358	playing ; talking	1
99	19	gi07.cha	MB	1445288940.52358	playing ; talking	1
104	20	gi07.cha	MB	1445288940.52358	playing ; talking	1
109	21	gi07.cha	MB	1445288940.52358	playing ; talking	1
114	22	gi07.cha	MB	1445288940.52358	playing ; talking	1
119	23	gi07.cha	MB	1445288940.52358	playing ; talking	1
124	24	gi07.cha	MB	1445288940.52358	playing ; talking	1
129	25	gi07.cha	MB	1445288940.52358	playing ; talking	1
134	26	gi07.cha	MB	1445288940.52358	playing ; talking	1
139	27	gi07.cha	MB	1445288940.52358	playing ; talking	1
142	28	gi07.cha	MB	1445288940.52358	playing ; talking	1
147	29	gi07.cha	MB	1445288940.52358	playing ; talking	1
152	30	gi07.cha	MB	1445288940.52358	playing ; talking	1
616	121	gi07.cha	MB	1445288940.52358	talking	1
621	122	gi07.cha	MB	1445288940.52358	talking	1
626	123	gi07.cha	MB	1445288940.52358	talking	1
631	124	gi07.cha	MB	1445288940.52358	talking	1
636	125	gi07.cha	MB	1445288940.52358	talking	1
641	126	gi07.cha	MB	1445288940.52358	talking	1
646	127	gi07.cha	MB	1445288940.52358	talking	1
651	128	gi07.cha	MB	1445288940.52358	talking	1
656	129	gi07.cha	MB	1445288940.52358	talking	1
661	130	gi07.cha	MB	1445288940.52358	talking	1
666	131	gi07.cha	MB	1445288940.52358	talking	1
671	132	gi07.cha	MB	1445288940.52358	talking	1
676	133	gi07.cha	MB	1445288940.52358	talking	1
681	134	gi07.cha	MB	1445288940.52358	talking	1
686	135	gi07.cha	MB	1445288940.52358	talking	1
691	136	gi07.cha	MB	1445288940.52358	talking	1
696	137	gi07.cha	MB	1445288940.52358	talking	1
701	138	gi07.cha	MB	1445288940.52358	talking	1
706	139	gi07.cha	MB	1445288940.52358	talking	1
711	140	gi07.cha	MB	1445288940.52358	talking	1
716	141	gi07.cha	MB	1445288940.52358	talking	1
721	142	gi07.cha	MB	1445288940.52358	talking	1
726	143	gi07.cha	MB	1445288940.52358	talking	1
731	144	gi07.cha	MB	1445288940.52358	talking	1
736	145	gi07.cha	MB	1445288940.52358	talking	1
741	146	gi07.cha	MB	1445288940.52358	talking	1
746	147	gi07.cha	MB	1445288940.52358	talking	1
751	148	gi07.cha	MB	1445288940.52358	talking	1
756	149	gi07.cha	MB	1445288940.52358	talking	1
761	150	gi07.cha	MB	1445288940.52358	talking	1
766	151	gi07.cha	MB	1445288940.52358	playing	1
771	152	gi07.cha	MB	1445288940.52358	playing	1
776	153	gi07.cha	MB	1445288940.52358	playing	1
781	154	gi07.cha	MB	1445288940.52358	playing	1
786	155	gi07.cha	MB	1445288940.52358	playing	1
791	156	gi07.cha	MB	1445288940.52358	playing	1
796	157	gi07.cha	MB	1445288940.52358	playing	1
802	158	gi07.cha	MB	1445288940.52358	playing	1
808	159	gi07.cha	MB	1445288940.52358	playing	1
814	160	gi07.cha	MB	1445288940.52358	playing	1
819	161	gi07.cha	MB	1445288940.52358	playing	1
825	162	gi07.cha	MB	1445288940.52358	playing	1
830	163	gi07.cha	MB	1445288940.52358	playing	1
835	164	gi07.cha	MB	1445288940.52358	playing	1
840	165	gi07.cha	MB	1445288940.52358	playing	1
845	166	gi07.cha	MB	1445288940.52358	playing	1
851	167	gi07.cha	MB	1445288940.52358	playing	1
856	168	gi07.cha	MB	1445288940.52358	playing	1
861	169	gi07.cha	MB	1445288940.52358	playing	1
867	170	gi07.cha	MB	1445288940.52358	playing	1
872	171	gi07.cha	MB	1445288940.52358	playing	1
877	172	gi07.cha	MB	1445288940.52358	playing	1
882	173	gi07.cha	MB	1445288940.52358	playing	1
887	174	gi07.cha	MB	1445288940.52358	playing	1
892	175	gi07.cha	MB	1445288940.52358	playing	1
897	176	gi07.cha	MB	1445288940.52358	playing	1
902	177	gi07.cha	MB	1445288940.52358	playing	1
907	178	gi07.cha	MB	1445288940.52358	playing	1
912	179	gi07.cha	MB	1445288940.52358	playing	1
917	180	gi07.cha	MB	1445288940.52358	playing	1
922	181	gi07.cha	MB	1445288940.52358	none	1
927	182	gi07.cha	MB	1445288940.52358	none	1
932	183	gi07.cha	MB	1445288940.52358	none	1
937	184	gi07.cha	MB	1445288940.52358	none	1
942	185	gi07.cha	MB	1445288940.52358	none	1
947	186	gi07.cha	MB	1445288940.52358	none	1
952	187	gi07.cha	MB	1445288940.52358	none	1
957	188	gi07.cha	MB	1445288940.52358	none	1
962	189	gi07.cha	MB	1445288940.52358	none	1
967	190	gi07.cha	MB	1445288940.52358	none	1
972	191	gi07.cha	MB	1445288940.52358	none	1
977	192	gi07.cha	MB	1445288940.52358	none	1
982	193	gi07.cha	MB	1445288940.52358	none	1
989	194	gi07.cha	MB	1445288940.52358	none	1
994	195	gi07.cha	MB	1445288940.52358	none	1
999	196	gi07.cha	MB	1445288940.52358	none	1
1004	197	gi07.cha	MB	1445288940.52358	none	1
1009	198	gi07.cha	MB	1445288940.52358	none	1
1014	199	gi07.cha	MB	1445288940.52358	none	1
1020	200	gi07.cha	MB	1445288940.52358	none	1
1025	201	gi07.cha	MB	1445288940.52358	none	1
1030	202	gi07.cha	MB	1445288940.52358	none	1
1035	203	gi07.cha	MB	1445288940.52358	none	1
1040	204	gi07.cha	MB	1445288940.52358	none	1
1045	205	gi07.cha	MB	1445288940.52358	none	1
1050	206	gi07.cha	MB	1445288940.52358	none	1
1055	207	gi07.cha	MB	1445288940.52358	none	1
1060	208	gi07.cha	MB	1445288940.52358	none	1
1065	209	gi07.cha	MB	1445288940.52358	none	1
1070	210	gi07.cha	MB	1445288940.52358	none	1
1692	331	gi07.cha	MB	1445288940.52358	playing	1
1697	332	gi07.cha	MB	1445288940.52358	playing	1
1703	333	gi07.cha	MB	1445288940.52358	playing	1
1708	334	gi07.cha	MB	1445288940.52358	playing	1
1713	335	gi07.cha	MB	1445288940.52358	playing	1
1718	336	gi07.cha	MB	1445288940.52358	playing	1
1723	337	gi07.cha	MB	1445288940.52358	playing	1
1728	338	gi07.cha	MB	1445288940.52358	playing	1
1733	339	gi07.cha	MB	1445288940.52358	playing	1
1738	340	gi07.cha	MB	1445288940.52358	playing	1
1743	341	gi07.cha	MB	1445288940.52358	playing	1
1750	342	gi07.cha	MB	1445288940.52358	playing	1
1755	343	gi07.cha	MB	1445288940.52358	playing	1
1760	344	gi07.cha	MB	1445288940.52358	playing	1
1765	345	gi07.cha	MB	1445288940.52358	playing	1
1770	346	gi07.cha	MB	1445288940.52358	playing	1
1775	347	gi07.cha	MB	1445288940.52358	playing	1
1780	348	gi07.cha	MB	1445288940.52358	playing	1
1785	349	gi07.cha	MB	1445288940.52358	playing	1
1790	350	gi07.cha	MB	1445288940.52358	playing	1
1796	351	gi07.cha	MB	1445288940.52358	playing	1
1801	352	gi07.cha	MB	1445288940.52358	playing	1
1806	353	gi07.cha	MB	1445288940.52358	playing	1
1811	354	gi07.cha	MB	1445288940.52358	playing	1
1818	355	gi07.cha	MB	1445288940.52358	playing	1
1823	356	gi07.cha	MB	1445288940.52358	playing	1
1828	357	gi07.cha	MB	1445288940.52358	playing	1
1833	358	gi07.cha	MB	1445288940.52358	playing	1
1838	359	gi07.cha	MB	1445288940.52358	playing	1
1843	360	gi07.cha	MB	1445288940.52358	playing	1
1848	361	gi07.cha	MB	1445288940.52358	playing	1
1853	362	gi07.cha	MB	1445288940.52358	playing	1
1858	363	gi07.cha	MB	1445288940.52358	playing	1
1863	364	gi07.cha	MB	1445288940.52358	playing	1
1868	365	gi07.cha	MB	1445288940.52358	playing	1
1873	366	gi07.cha	MB	1445288940.52358	playing	1
1878	367	gi07.cha	MB	1445288940.52358	playing	1
1883	368	gi07.cha	MB	1445288940.52358	playing	1
1888	369	gi07.cha	MB	1445288940.52358	playing	1
1893	370	gi07.cha	MB	1445288940.52358	playing	1
1898	371	gi07.cha	MB	1445288940.52358	playing	1
1903	372	gi07.cha	MB	1445288940.52358	playing	1
1908	373	gi07.cha	MB	1445288940.52358	playing	1
1914	374	gi07.cha	MB	1445288940.52358	playing	1
1919	375	gi07.cha	MB	1445288940.52358	playing	1
1924	376	gi07.cha	MB	1445288940.52358	playing	1
1929	377	gi07.cha	MB	1445288940.52358	playing	1
1936	378	gi07.cha	MB	1445288940.52358	playing	1
1941	379	gi07.cha	MB	1445288940.52358	playing	1
1946	380	gi07.cha	MB	1445288940.52358	playing	1
1951	381	gi07.cha	MB	1445288940.52358	playing	1
1956	382	gi07.cha	MB	1445288940.52358	playing	1
1961	383	gi07.cha	MB	1445288940.52358	playing	1
1966	384	gi07.cha	MB	1445288940.52358	playing	1
1971	385	gi07.cha	MB	1445288940.52358	playing	1
1978	386	gi07.cha	MB	1445288940.52358	playing	1
1983	387	gi07.cha	MB	1445288940.52358	playing	1
1990	388	gi07.cha	MB	1445288940.52358	playing	1
1995	389	gi07.cha	MB	1445288940.52358	playing	1
2002	390	gi07.cha	MB	1445288940.52358	playing	1
326	61	gi11.cha	MB	1445288940.52358	playing	1
331	62	gi11.cha	MB	1445288940.52358	playing	1
336	63	gi11.cha	MB	1445288940.52358	playing	1
341	64	gi11.cha	MB	1445288940.52358	playing	1
348	65	gi11.cha	MB	1445288940.52358	playing	1
353	66	gi11.cha	MB	1445288940.52358	playing	1
358	67	gi11.cha	MB	1445288940.52358	playing	1
363	68	gi11.cha	MB	1445288940.52358	playing	1
368	69	gi11.cha	MB	1445288940.52358	playing	1
373	70	gi11.cha	MB	1445288940.52358	playing	1
378	71	gi11.cha	MB	1445288940.52358	playing	1
383	72	gi11.cha	MB	1445288940.52358	playing	1
388	73	gi11.cha	MB	1445288940.52358	playing	1
395	74	gi11.cha	MB	1445288940.52358	playing	1
400	75	gi11.cha	MB	1445288940.52358	playing	1
405	76	gi11.cha	MB	1445288940.52358	playing	1
410	77	gi11.cha	MB	1445288940.52358	playing	1
415	78	gi11.cha	MB	1445288940.52358	playing	1
420	79	gi11.cha	MB	1445288940.52358	playing	1
425	80	gi11.cha	MB	1445288940.52358	playing	1
430	81	gi11.cha	MB	1445288940.52358	playing	1
435	82	gi11.cha	MB	1445288940.52358	playing	1
440	83	gi11.cha	MB	1445288940.52358	playing	1
445	84	gi11.cha	MB	1445288940.52358	playing	1
450	85	gi11.cha	MB	1445288940.52358	playing	1
455	86	gi11.cha	MB	1445288940.52358	playing	1
462	87	gi11.cha	MB	1445288940.52358	playing	1
467	88	gi11.cha	MB	1445288940.52358	playing	1
472	89	gi11.cha	MB	1445288940.52358	playing	1
477	90	gi11.cha	MB	1445288940.52358	playing	1
646	121	gi11.cha	MB	1445288940.52358	talking	1
651	122	gi11.cha	MB	1445288940.52358	talking	1
656	123	gi11.cha	MB	1445288940.52358	talking	1
661	124	gi11.cha	MB	1445288940.52358	talking	1
666	125	gi11.cha	MB	1445288940.52358	talking	1
671	126	gi11.cha	MB	1445288940.52358	talking	1
677	127	gi11.cha	MB	1445288940.52358	talking	1
682	128	gi11.cha	MB	1445288940.52358	talking	1
687	129	gi11.cha	MB	1445288940.52358	talking	1
692	130	gi11.cha	MB	1445288940.52358	talking	1
697	131	gi11.cha	MB	1445288940.52358	talking	1
703	132	gi11.cha	MB	1445288940.52358	talking	1
708	133	gi11.cha	MB	1445288940.52358	talking	1
714	134	gi11.cha	MB	1445288940.52358	talking	1
720	135	gi11.cha	MB	1445288940.52358	talking	1
725	136	gi11.cha	MB	1445288940.52358	talking	1
730	137	gi11.cha	MB	1445288940.52358	talking	1
735	138	gi11.cha	MB	1445288940.52358	talking	1
742	139	gi11.cha	MB	1445288940.52358	talking	1
747	140	gi11.cha	MB	1445288940.52358	talking	1
752	141	gi11.cha	MB	1445288940.52358	talking	1
758	142	gi11.cha	MB	1445288940.52358	talking	1
765	143	gi11.cha	MB	1445288940.52358	talking	1
770	144	gi11.cha	MB	1445288940.52358	talking	1
775	145	gi11.cha	MB	1445288940.52358	talking	1
780	146	gi11.cha	MB	1445288940.52358	talking	1
785	147	gi11.cha	MB	1445288940.52358	talking	1
790	148	gi11.cha	MB	1445288940.52358	talking	1
795	149	gi11.cha	MB	1445288940.52358	talking	1
800	150	gi11.cha	MB	1445288940.52358	talking	1
965	181	gi11.cha	MB	1445288940.52358	talking	1
970	182	gi11.cha	MB	1445288940.52358	talking	1
975	183	gi11.cha	MB	1445288940.52358	talking	1
980	184	gi11.cha	MB	1445288940.52358	talking	1
985	185	gi11.cha	MB	1445288940.52358	talking	1
992	186	gi11.cha	MB	1445288940.52358	talking	1
1001	187	gi11.cha	MB	1445288940.52358	talking	1
1006	188	gi11.cha	MB	1445288940.52358	talking	1
1013	189	gi11.cha	MB	1445288940.52358	talking	1
1018	190	gi11.cha	MB	1445288940.52358	talking	1
1023	191	gi11.cha	MB	1445288940.52358	talking	1
1028	192	gi11.cha	MB	1445288940.52358	talking	1
1035	193	gi11.cha	MB	1445288940.52358	talking	1
1038	194	gi11.cha	MB	1445288940.52358	talking	1
